,Title,Publish_Date,Views,Likes,Comments,Identity
0,INDIAN FOOD MAGIC | CARRYMINATI,2022-04-21,4461810,4461810,141244,CarryMinati
1,GETTING MARRIED? QNA 2022 | CARRYMINATI,2022-02-16,2620524,2620524,84993,CarryMinati
2,THARA BHAiiiii | CARRYMINATI,2022-01-19,6105785,6105785,348906,CarryMinati
3,METUBE SPACE | CARRYMINATI,2021-12-03,2438200,2438200,128974,CarryMinati
4,CANCEL CULTURE ORGANIZATION | CARRYMINATI,2021-09-05,2154355,2154355,116516,CarryMinati
5,SOCIAL MEDIA CULTURE | CARRYMINATI,2021-09-05,2812811,2812811,169370,CarryMinati
6,THE LAND OF BIGG BOSS | CARRYMINATI,2021-05-23,4533327,4533327,362382,CarryMinati
7,VARDAAN - CARRYMINATI X Wily Frenzy,2021-01-17,6302689,6302689,436030,CarryMinati
8,MASSAGE PARADISE,2020-11-20,5076601,5076601,199666,CarryMinati
9,IDLES OF INDIA: GONE RIGHT,2020-09-04,5470819,5470819,268620,CarryMinati
10,THE ART OF BAD WORDS,2020-07-10,6209311,6209311,382625,CarryMinati
11,YALGAAR - CARRYMINATI X Wily Frenzy,2020-06-05,16930716,16930716,1732267,CarryMinati
12,YALGAAR....COMING SOON,2020-05-24,4952462,4952462,329771,CarryMinati
13,STOP MAKING ASSUMPTIONS | YOUTUBE VS TIK TOK: THE END,2020-05-17,9060366,9060366,844441,CarryMinati
14,WARRIOR - CARRYMINATI X Wily Frenzy,2020-04-24,1377807,1377807,71014,CarryMinati
15,FILM THE FLARE,2020-04-10,3799650,3799650,81275,CarryMinati
16,ARE YOU A VIRGIN? QNA 2020 | CARRYMINATI,2020-03-07,2558505,2558505,50915,CarryMinati
17,BIG BOSS BIG BOSS BIG BOSS PART 2 | CARRYMINATI,2020-02-12,5014917,5014917,150114,CarryMinati
18,Zindagi - CARRYMINATI X Wily Frenzy,2020-01-17,2599779,2599779,85963,CarryMinati
19,LADKA LADKI AUR WOH | CARRYMINATI,2019-12-28,3011274,3011274,65140,CarryMinati
20,NOT A DARING SHOW FT. WAKAR ZAQA  | CARRYMINATI,2019-11-24,4098087,4098087,101356,CarryMinati
21,TALENTED PEOPLE OF VIGO | CARRYMINATI,2019-10-14,3158261,3158261,58504,CarryMinati
22,CUTE GIRLS PRANK | CARRYMINATI,2019-09-12,3787425,3787425,77062,CarryMinati
23,WILDEST PARTIES OF INDIA | CARRYMINATI,2019-08-13,2617854,2617854,65063,CarryMinati
24,I JUMPED OFF A PLANE | CARRYMINATI QnA 2019,2019-07-13,1191187,1191187,30014,CarryMinati
25,TIKTOK EVOLUTION 2019 | CARRYMINATI,2019-07-05,5493042,5493042,124918,CarryMinati
26,SCHOOL TRIP OF THE YEAR,2019-05-29,1498172,1498172,54792,CarryMinati
27,TRIGGERR - CARRYMINATI X Wily Frenzy,2019-04-20,1633040,1633040,62920,CarryMinati
28,NO MORE SINGLE: VALENTINE SPECIAL FEAT ROCKY,2019-02-11,4039547,4039547,97437,CarryMinati
29,MY REAL AGE | QNA 2019,2019-01-15,1298369,1298369,32750,CarryMinati
30,Bye Pewdiepie | Carryminati,2019-01-01,3570517,3570517,354836,CarryMinati
31,WEDDING OF THE YEAR (I'M INVITED!),2018-12-05,3409599,3409599,82530,CarryMinati
32,BIG BOSS BIG BOSS BIG BOSS PART 1,2018-11-06,2621653,2621653,70455,CarryMinati
33,PUBG INDIA: REAL LIFE BATTLE ROYALE,2018-09-11,2415772,2415772,82772,CarryMinati
34,INDIAN KID MEETS TOM CRUISE,2018-08-04,2657429,2657429,52910,CarryMinati
35,HOW TO GET MODERN LOVE,2018-06-14,1953896,1953896,68301,CarryMinati
36,THE PERFECT BRIDE,2018-05-10,2203525,2203525,62727,CarryMinati
37,QnA 2018,2018-04-29,865089,865089,22818,CarryMinati
38,ADS KA BADSHAAH,2018-04-17,1175039,1175039,38791,CarryMinati
39,SANGEET BHOJPURI,2018-03-16,1690899,1690899,62518,CarryMinati
40,SOUTH INDIAN ACTION,2018-02-13,1771497,1771497,72623,CarryMinati
41,Success Story Of A Cringe Pop Artist,2018-01-26,2800164,2800164,104746,CarryMinati
42,HUMANS EVOLVED TOO FAR,2017-12-27,800979,800979,32989,CarryMinati
43,THE MOST FEARED TRIBE,2017-12-16,749450,749450,21951,CarryMinati
44,THE ALMIGHTY STRANGER,2017-12-02,1106936,1106936,51425,CarryMinati
45,THE TIME WE TRANSFORM,2017-11-16,766940,766940,33980,CarryMinati
46,ANSWERING SOME THINGS (QnA),2017-11-03,936501,936501,24653,CarryMinati
47,WHEN A MERMAID HITS PUBERTY,2017-10-29,1119296,1119296,34953,CarryMinati
48,THESE SUPERSTITIONS WILL MAKE YOU RICH,2017-10-21,1035333,1035333,28245,CarryMinati
49,TIME TO PUT A FULL STOP,2017-10-08,769624,769624,19610,CarryMinati
50,A NEW BREED IS BORN,2017-09-25,1616737,1616737,30150,CarryMinati
